Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2008-03-15,,Pisa,Albinoleffe,1533.24,1579.63,6.0,7.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.37,2.8,3.1,2.55,2.9,3.2,2.08,1.67,2.26,1.7,-0.3,2.11,1.79,,,,,,
I2,2008-03-15,,Spezia,Lecce,1414.98,1610.78,1.0,3.0,5.0,8.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,5.0,2.9,1.8,5.1,3.05,2.0,2.07,1.69,2.22,1.75,0.5,1.98,1.91,,,,,,
I2,2008-03-15,,Triestina,Ravenna,1447.8,1373.09,3.0,4.0,2.0,2.0,4.0,3.0,H,1.0,0.0,H,,,,,,,,,,,,,1.66,3.25,5.0,1.76,3.25,6.15,1.99,1.78,2.12,1.84,-0.8,2.03,1.86,,,,,,
I2,2008-03-15,,Vicenza,Treviso,1417.39,1441.25,1.0,7.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,2.8,4.2,2.1,2.95,4.6,2.19,1.6,2.4,1.65,-0.5,2.02,1.87,,,,,,
I2,2008-03-18,,Albinoleffe,Avellino,1579.63,1382.63,6.0,12.0,3.0,4.0,3.0,3.0,D,0.0,1.0,A,,,,,,,,,,,,,1.36,3.75,9.0,1.5,3.94,10.0,1.97,1.79,2.11,1.86,-1.0,1.89,1.98,,,,,,
I2,2008-03-18,,Ascoli,Messina,1537.4,1468.77,6.0,9.0,2.0,5.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.61,3.2,5.5,1.78,3.2,6.6,2.14,1.65,2.38,1.75,-0.8,2.07,1.82,,,,,,
I2,2008-03-18,,Bari,Cesena,1461.5,1394.57,4.0,8.0,3.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.65,3.25,5.0,1.75,3.28,6.5,2.1,1.67,2.28,1.75,-0.8,2.0,1.89,,,,,,
I2,2008-03-18,,Brescia,Lecce,1595.47,1610.78,5.0,11.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.05,3.0,3.5,2.25,3.0,4.0,2.11,1.66,2.31,1.73,-0.3,1.89,1.99,,,,,,
I2,2008-03-18,,Frosinone,Triestina,1478.7,1447.8,4.0,7.0,6.0,6.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.95,3.0,3.8,2.11,3.05,4.92,1.99,1.77,2.09,1.84,-0.5,2.1,1.78,,,,,,
I2,2008-03-18,,Grosseto,Mantova,1408.44,1534.36,3.0,4.0,5.0,7.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,2.7,3.2,2.51,2.92,3.45,2.12,1.65,2.26,1.71,-0.3,2.08,1.8,,,,,,
I2,2008-03-18,,Modena,Vicenza,1489.74,1417.39,2.0,2.0,2.0,5.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.2,2.75,3.4,2.44,2.9,3.85,2.09,1.67,2.27,1.76,-0.3,2.0,1.88,,,,,,
I2,2008-03-18,,Piacenza,Pisa,1466.36,1533.24,9.0,10.0,6.0,10.0,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,2.8,3.0,2.4,3.3,3.0,2.65,2.11,1.66,2.28,1.76,0.0,2.09,1.75,,,,,,
I2,2008-03-18,,Ravenna,Chievo,1373.09,1638.59,1.0,2.0,5.0,9.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,5.75,3.1,1.7,5.75,3.4,1.82,1.99,1.77,2.12,1.84,0.5,2.12,1.76,,,,,,
I2,2008-03-18,,Rimini,Spezia,1556.87,1414.98,2.0,8.0,2.0,3.0,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,1.55,3.25,6.0,1.67,3.53,6.8,2.01,1.75,2.16,1.82,-0.8,1.82,2.06,,,,,,
I2,2008-03-18,,Treviso,Bologna,1441.25,1623.14,2.0,6.0,4.0,7.0,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,3.3,2.8,2.2,3.7,2.95,2.4,2.21,1.6,2.41,1.65,0.3,1.96,1.92,,,,,,
I2,2008-03-21,,Avellino,Modena,1382.63,1489.74,4.0,5.0,2.0,3.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.0,2.8,4.0,2.2,2.9,4.83,2.07,1.68,2.27,1.74,-0.3,1.77,2.12,,,,,,
I2,2008-03-21,,Bologna,Frosinone,1623.14,1478.7,4.0,7.0,3.0,7.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.36,3.8,9.0,1.41,4.78,11.34,1.91,1.84,2.0,1.94,-1.3,1.92,1.97,,,,,,
I2,2008-03-21,,Cesena,Ascoli,1394.57,1537.4,4.0,4.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.9,2.87,4.0,2.25,3.05,4.8,2.13,1.65,2.38,1.71,-0.5,2.02,1.87,,,,,,
I2,2008-03-21,,Chievo,Piacenza,1638.59,1466.36,5.0,7.0,9.0,12.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.5,3.5,6.5,1.58,3.89,7.85,1.93,1.82,2.05,1.89,-1.0,2.04,1.83,,,,,,
I2,2008-03-21,,Lecce,Rimini,1610.78,1556.87,3.0,7.0,4.0,8.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.75,3.0,4.75,1.83,3.64,5.78,2.08,1.67,2.3,1.76,-0.8,1.99,1.91,,,,,,
I2,2008-03-21,,Mantova,Albinoleffe,1534.36,1579.63,2.0,6.0,4.0,10.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.37,2.87,3.0,2.72,2.9,3.4,2.13,1.64,2.4,1.71,0.0,1.74,2.12,,,,,,
I2,2008-03-21,,Messina,Bari,1468.77,1461.5,2.0,3.0,5.0,6.0,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.25,2.8,3.25,2.59,2.8,3.9,2.13,1.64,2.35,1.71,0.0,1.68,2.2,,,,,,
I2,2008-03-21,,Pisa,Grosseto,1533.24,1408.44,3.0,9.0,5.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.75,3.0,4.75,1.91,3.2,7.0,2.12,1.64,2.28,1.7,-0.5,1.87,2.01,,,,,,
I2,2008-03-21,,Spezia,Vicenza,1414.98,1417.39,2.0,2.0,2.0,3.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.75,2.75,2.62,3.0,2.9,2.95,2.14,1.63,2.35,1.71,0.0,1.98,1.86,,,,,,
I2,2008-03-21,,Treviso,Ravenna,1441.25,1373.09,2.0,5.0,1.0,3.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.57,3.3,5.75,1.67,3.53,7.0,2.01,1.73,2.12,1.79,-0.8,1.82,2.07,,,,,,
I2,2008-03-21,,Triestina,Brescia,1447.8,1595.47,9.0,9.0,5.0,9.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.1,2.75,2.3,3.3,2.85,2.92,2.1,1.65,2.28,1.71,0.0,2.01,1.84,,,,,,
I2,2008-03-29,,Albinoleffe,Chievo,1560.41,1654.38,4.0,10.0,7.0,9.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.45,2.75,3.1,2.65,2.85,3.1,2.05,1.69,2.16,1.76,0.0,1.8,2.04,,,,,,
I2,2008-03-29,,Ascoli,Bologna,1526.99,1621.12,2.0,8.0,6.0,10.0,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,3.5,2.87,2.15,3.8,3.2,2.25,2.13,1.64,2.25,1.71,0.3,2.04,1.85,,,,,,
I2,2008-03-29,,Bari,Triestina,1484.54,1463.94,7.0,8.0,9.0,12.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.95,2.8,4.33,2.16,2.8,4.65,2.15,1.63,2.27,1.71,-0.3,1.83,2.06,,,,,,
I2,2008-03-29,,Brescia,Spezia,1587.48,1408.44,2.0,6.0,2.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.33,4.2,9.0,1.4,4.4,12.3,1.88,1.88,1.96,1.95,-1.3,1.89,2.0,,,,,,
I2,2008-03-29,,Cesena,Mantova,1408.16,1514.8,5.0,5.0,1.0,5.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.95,3.0,4.2,2.1,3.13,4.4,2.11,1.65,2.2,1.71,-0.5,2.04,1.86,,,,,,
I2,2008-03-29,,Frosinone,Treviso,1461.43,1424.63,0.0,4.0,2.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,2.87,3.75,2.28,2.95,4.01,2.1,1.65,2.22,1.71,-0.3,1.95,1.94,,,,,,
I2,2008-03-29,,Grosseto,Lecce,1429.32,1613.94,5.0,7.0,5.0,7.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,3.2,2.8,2.3,3.6,2.9,2.38,2.12,1.65,2.22,1.71,0.3,1.85,2.04,,,,,,
I2,2008-03-29,,Modena,Pisa,1476.48,1528.89,2.0,4.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.8,2.75,2.7,2.95,2.85,2.75,2.05,1.69,2.2,1.76,0.0,1.99,1.85,,,,,,
I2,2008-03-29,,Piacenza,Rimini,1494.62,1537.52,6.0,12.0,3.0,5.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,2.75,3.3,2.54,2.95,3.4,2.17,1.62,2.38,1.71,-0.3,2.07,1.83,,,,,,
I2,2008-03-29,,Ravenna,Avellino,1368.0,1408.8,2.0,3.0,5.0,5.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.2,2.87,3.4,2.31,2.97,3.75,2.07,1.67,2.2,1.71,-0.3,1.98,1.91,,,,,,
I2,2008-03-29,,Vicenza,Messina,1431.89,1448.92,3.0,4.0,2.0,3.0,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.5,3.3,7.5,1.75,3.48,7.5,2.16,1.62,2.33,1.71,-0.8,1.82,2.07,,,,,,
I2,2008-04-05,,Avellino,Grosseto,1408.8,1429.32,5.0,8.0,5.0,7.0,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,1.95,2.9,4.0,2.16,3.07,4.15,2.17,1.61,2.25,1.65,-0.3,1.8,2.07,,,,,,
I2,2008-04-05,,Bologna,Modena,1621.12,1476.48,7.0,8.0,3.0,4.0,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.36,3.75,9.0,1.44,4.39,10.22,1.94,1.8,2.05,1.9,-1.3,1.98,1.88,,,,,,
I2,2008-04-05,,Brescia,Bari,1587.48,1484.54,4.0,8.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.55,3.3,6.5,1.58,3.87,8.5,2.0,1.75,2.11,1.83,-1.0,2.06,1.81,,,,,,
I2,2008-04-05,,Lecce,Cesena,1613.94,1408.16,5.0,7.0,3.0,6.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.4,4.0,7.5,1.4,4.5,11.5,1.94,1.81,2.0,1.91,-1.3,1.91,1.95,,,,,,
I2,2008-04-05,,Messina,Chievo,1448.92,1654.38,1.0,2.0,7.0,11.0,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,4.5,3.0,1.8,5.1,3.26,2.0,2.02,1.71,2.21,1.75,0.5,1.98,1.9,,,,,,
I2,2008-04-05,,Piacenza,Frosinone,1494.62,1461.43,6.0,12.0,3.0,6.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1.85,2.87,4.33,2.04,3.0,5.05,2.03,1.7,2.19,1.73,-0.5,1.96,1.91,,,,,,
I2,2008-04-05,,Pisa,Vicenza,1528.89,1431.89,2.0,5.0,5.0,6.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.75,3.0,5.0,1.91,3.27,5.65,2.1,1.65,2.22,1.68,-0.5,1.87,2.01,,,,,,
I2,2008-04-05,,Rimini,Mantova,1537.52,1514.8,3.0,4.0,1.0,3.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.95,2.9,4.0,2.18,3.0,4.22,2.09,1.66,2.2,1.68,-0.3,1.78,2.08,,,,,,
I2,2008-04-05,,Spezia,Ravenna,1408.44,1368.0,1.0,3.0,2.0,2.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.83,2.9,4.75,1.95,3.15,5.5,2.02,1.72,2.19,1.75,-0.5,1.89,1.98,,,,,,
I2,2008-04-05,,Treviso,Ascoli,1424.63,1526.99,1.0,3.0,3.0,6.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.5,3.6,8.0,1.62,3.82,7.65,2.13,1.65,2.25,1.7,-1.0,2.1,1.78,,,,,,
I2,2008-04-05,,Triestina,Albinoleffe,1463.94,1560.41,6.0,12.0,4.0,7.0,2.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,3.1,2.75,2.4,3.15,2.9,2.75,2.09,1.66,2.27,1.7,0.0,2.05,1.79,,,,,,
I2,2008-04-12,,Albinoleffe,Brescia,1564.35,1595.38,6.0,7.0,4.0,6.0,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,2.37,2.8,3.0,2.61,2.9,3.38,2.07,1.67,2.27,1.72,-0.3,2.15,1.76,,,,,,
I2,2008-04-12,,Bari,Spezia,1496.64,1413.86,7.0,11.0,4.0,5.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.0,2.8,4.0,2.04,2.9,5.28,2.05,1.69,2.25,1.75,-0.5,1.91,1.96,,,,,,
I2,2008-04-12,,Cesena,Rimini,1400.22,1544.15,2.0,6.0,1.0,4.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1.9,3.0,4.0,1.85,3.44,5.98,2.09,1.66,2.28,1.72,-0.5,1.75,2.16,,,,,,
I2,2008-04-12,,Chievo,Bologna,1658.92,1632.57,9.0,13.0,7.0,10.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.25,2.8,3.25,2.35,2.8,4.2,2.05,1.69,2.28,1.76,-0.3,1.91,1.97,,,,,,
I2,2008-04-12,,Frosinone,Ascoli,1474.17,1522.78,6.0,6.0,2.0,3.0,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,,,2.25,2.37,4.0,2.7,2.38,4.88,2.11,1.65,2.2,1.72,-0.3,2.16,1.76,,,,,,
I2,2008-04-12,,Grosseto,Triestina,1439.11,1465.69,5.0,9.0,3.0,9.0,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,2.2,2.25,4.5,2.3,2.45,5.36,2.07,1.67,2.32,1.71,-0.3,1.88,2.02,,,,,,
I2,2008-04-12,,Mantova,Treviso,1524.92,1431.76,2.0,3.0,4.0,5.0,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,3.75,2.8,2.4,2.1,1.66,2.2,1.7,0.3,1.82,2.09,,,,,,
I2,2008-04-12,,Modena,Lecce,1467.45,1627.04,2.0,3.0,7.0,9.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,3.25,2.8,2.25,4.15,2.93,2.26,2.06,1.68,2.28,1.76,0.3,2.02,1.87,,,,,,
I2,2008-04-12,,Pisa,Messina,1522.02,1451.1,3.0,6.0,0.0,2.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.5,3.5,5.75,1.57,3.88,9.55,2.01,1.71,2.1,1.79,-1.0,1.86,2.0,,,,,,
I2,2008-04-12,,Ravenna,Piacenza,1372.71,1477.41,1.0,2.0,3.0,9.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.1,3.6,2.52,3.2,3.65,2.01,1.71,2.22,1.75,-0.3,2.12,1.78,,,,,,
I2,2008-04-12,,Vicenza,Avellino,1444.56,1389.38,5.0,7.0,4.0,8.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.6,3.25,5.25,1.72,3.4,6.4,2.07,1.67,2.23,1.71,-0.8,2.01,1.88,,,,,,
I2,2008-04-19,,Ascoli,Grosseto,1522.78,1439.11,2.0,4.0,4.0,8.0,3.0,5.0,A,2.0,4.0,A,,,,,,,,,,,,,2.37,2.37,4.0,2.5,2.38,4.5,2.03,1.68,2.1,1.75,-0.3,2.15,1.8,,,,,,
I2,2008-04-19,,Avellino,Messina,1389.38,1451.1,3.0,5.0,1.0,2.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.72,3.25,4.5,1.75,3.33,5.75,2.02,1.69,2.13,1.75,0.0,1.21,3.6,,,,,,
I2,2008-04-19,,Bologna,Bari,1632.57,1496.64,5.0,11.0,7.0,11.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.36,4.0,8.0,1.43,4.33,10.5,1.9,1.8,2.0,1.9,-1.3,1.96,1.96,,,,,,
I2,2008-04-19,,Chievo,Brescia,1658.92,1595.38,7.0,11.0,7.0,8.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.1,2.87,3.6,2.2,2.95,4.0,2.0,1.72,2.05,1.87,0.0,1.45,2.45,,,,,,
I2,2008-04-19,,Frosinone,Mantova,1474.17,1524.92,7.0,7.0,5.0,5.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.37,2.5,3.6,2.45,2.63,4.0,1.88,1.83,2.03,1.88,0.0,1.5,2.25,,,,,,
I2,2008-04-19,,Lecce,Pisa,1627.04,1522.02,7.0,11.0,3.0,4.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.72,3.2,5.0,1.73,3.33,5.8,1.96,1.74,2.0,1.8,-0.5,1.7,2.32,,,,,,
I2,2008-04-19,,Piacenza,Vicenza,1477.41,1444.56,3.0,6.0,7.0,9.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.75,2.37,3.2,2.85,2.4,3.35,2.06,1.67,2.22,1.75,0.0,1.86,2.08,,,,,,
I2,2008-04-19,,Rimini,Ravenna,1544.15,1372.71,4.0,7.0,3.0,5.0,3.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,1.72,3.25,4.5,1.8,3.7,4.9,1.85,1.85,2.0,1.92,0.0,1.3,2.95,,,,,,
I2,2008-04-19,,Spezia,Cesena,1413.86,1400.22,3.0,4.0,1.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.0,3.75,2.0,3.35,4.25,2.0,1.71,2.1,1.75,-0.5,1.98,1.94,,,,,,
I2,2008-04-19,,Treviso,Albinoleffe,1431.76,1564.35,3.0,4.0,3.0,7.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.62,2.8,2.75,2.65,2.95,2.88,1.98,1.73,2.1,1.82,0.0,1.88,1.88,,,,,,
I2,2008-04-19,,Triestina,Modena,1465.69,1467.45,3.0,9.0,1.0,3.0,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.37,2.37,3.75,2.5,2.4,4.35,1.95,1.77,2.05,1.95,-0.3,2.09,1.84,,,,,,
I2,2008-04-26,,Albinoleffe,Bologna,1578.99,1619.93,6.0,9.0,5.0,9.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.6,2.87,2.7,3.2,2.81,2.82,2.07,1.67,2.2,1.75,0.0,2.05,1.76,,,,,,
I2,2008-04-26,,Bari,Modena,1499.12,1463.29,5.0,11.0,0.0,2.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.1,2.5,4.4,2.14,2.7,5.0,1.99,1.72,2.2,1.78,-0.3,1.84,2.03,,,,,,
I2,2008-04-26,,Brescia,Treviso,1581.8,1431.28,4.0,7.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.65,3.2,5.5,1.65,3.4,7.09,2.02,1.73,2.15,1.82,-0.8,1.85,2.02,,,,,,
I2,2008-04-26,,Cesena,Triestina,1394.9,1474.6,0.0,2.0,6.0,9.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.75,3.4,4.2,1.8,3.7,5.1,1.98,1.73,2.2,1.8,-0.5,1.78,2.1,,,,,,
I2,2008-04-26,,Grosseto,Frosinone,1455.32,1483.37,6.0,8.0,7.0,10.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.1,2.5,4.4,2.4,2.5,5.15,1.86,1.86,2.04,1.92,-0.3,2.03,1.87,,,,,,
I2,2008-04-26,,Mantova,Ascoli,1507.6,1516.14,4.0,5.0,1.0,3.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.95,2.8,4.33,2.05,2.9,5.0,1.81,1.91,1.91,2.12,-0.5,2.07,1.82,,,,,,
I2,2008-04-26,,Messina,Piacenza,1469.04,1465.59,4.0,4.0,1.0,4.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,2.4,4.0,2.4,2.6,4.85,1.98,1.75,2.07,1.87,-0.3,2.0,1.9,,,,,,
I2,2008-04-26,,Pisa,Chievo,1528.95,1665.6,3.0,5.0,7.0,13.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.87,2.7,2.6,4.0,2.6,2.7,2.05,1.67,2.25,1.75,0.3,1.82,2.06,,,,,,
I2,2008-04-26,,Ravenna,Lecce,1380.84,1628.59,6.0,7.0,7.0,11.0,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,4.2,3.1,1.85,4.75,3.4,1.91,1.87,1.86,2.02,1.93,0.5,2.06,1.8,,,,,,
I2,2008-04-26,,Spezia,Avellino,1416.0,1384.42,6.0,7.0,0.0,4.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1.9,2.9,4.25,2.05,3.1,4.55,2.0,1.74,2.06,1.88,-0.5,2.02,1.87,,,,,,
I2,2008-04-26,,Vicenza,Rimini,1456.48,1522.32,5.0,9.0,4.0,4.0,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,,1.6,3.3,5.75,1.61,3.45,6.7,1.96,1.78,2.05,1.99,-0.8,1.75,2.13,,,,,,
I2,2008-05-03,,Ascoli,Bari,1516.14,1499.12,4.0,5.0,5.0,9.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,2.4,4.2,2.4,2.5,4.4,1.9,1.84,2.0,1.96,-0.3,2.08,1.81,,,,,,
I2,2008-05-03,,Avellino,Pisa,1384.42,1528.95,1.0,4.0,3.0,5.0,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.9,3.0,4.2,2.1,3.05,4.2,1.99,1.76,2.15,1.85,-0.3,1.73,2.19,,,,,,
I2,2008-05-03,,Bologna,Vicenza,1619.93,1456.48,2.0,6.0,7.0,11.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.75,9.0,1.45,4.35,9.3,1.93,1.81,2.0,1.96,-1.3,1.94,1.93,,,,,,
I2,2008-05-03,,Chievo,Spezia,1665.6,1416.0,5.0,11.0,4.0,7.0,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.36,4.0,9.0,1.4,4.4,10.13,1.74,1.96,1.81,2.05,-1.5,2.08,1.78,,,,,,
I2,2008-05-03,,Frosinone,Cesena,1483.37,1394.9,5.0,11.0,1.0,2.0,5.0,2.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,3.25,2.9,2.4,3.4,3.15,1.78,1.98,1.93,2.05,-0.3,2.09,1.79,,,,,,
I2,2008-05-03,,Lecce,Mantova,1628.59,1507.6,7.0,11.0,3.0,5.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.16,5.75,15.0,1.22,6.2,15.0,1.86,1.88,1.96,2.02,-1.5,1.83,2.03,,,,,,
I2,2008-05-03,,Modena,Brescia,1463.29,1581.8,1.0,2.0,4.0,8.0,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,3.0,2.2,3.25,3.1,2.3,3.5,2.08,1.66,2.15,1.7,0.0,1.77,2.13,,,,,,
I2,2008-05-03,,Piacenza,Albinoleffe,1465.59,1578.99,1.0,4.0,6.0,9.0,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,5.75,3.1,1.66,6.6,3.35,1.72,1.92,1.81,2.03,1.91,0.8,1.84,2.06,,,,,,
I2,2008-05-03,,Ravenna,Messina,1380.84,1469.04,6.0,6.0,7.0,7.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.5,3.6,6.5,1.55,4.2,6.5,1.85,1.88,1.99,2.01,-1.0,1.89,1.99,,,,,,
I2,2008-05-03,,Rimini,Triestina,1522.32,1474.6,3.0,4.0,7.0,7.0,4.0,3.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,2.37,4.33,2.4,2.75,4.33,1.86,1.88,2.03,1.95,-0.3,1.98,1.9,,,,,,
I2,2008-05-10,,Albinoleffe,Lecce,1569.17,1641.2,9.0,12.0,5.0,11.0,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,2.8,2.87,2.6,2.95,3.05,1.99,1.71,2.1,1.8,0.0,1.78,2.04,,,,,,
I2,2008-05-10,,Bari,Treviso,1478.25,1449.03,2.0,6.0,1.0,4.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.75,2.62,2.75,3.43,2.9,2.7,2.04,1.69,2.2,1.75,0.0,2.25,1.64,,,,,,
I2,2008-05-10,,Brescia,Ascoli,1568.95,1547.17,4.0,8.0,6.0,7.0,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,1.36,4.2,7.5,1.41,4.4,10.0,1.85,1.9,1.92,2.05,-1.3,1.82,2.06,,,,,,
I2,2008-05-10,,Cesena,Avellino,1392.99,1390.73,1.0,1.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.25,2.5,2.65,3.35,2.75,1.91,1.84,2.0,1.95,0.0,1.89,1.93,,,,,,
I2,2008-05-10,,Grosseto,Bologna,1464.95,1604.04,4.0,8.0,4.0,8.0,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,5.5,3.5,1.57,7.0,3.94,1.6,1.9,1.84,2.05,1.99,1.0,1.82,2.03,,,,,,
I2,2008-05-10,,Mantova,Chievo,1521.63,1658.5,1.0,5.0,7.0,11.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,5.5,2.87,1.72,6.0,3.2,1.8,1.87,1.87,1.93,2.04,0.5,2.1,1.78,,,,,,
I2,2008-05-10,,Messina,Spezia,1456.0,1414.98,6.0,7.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.1,2.6,2.75,3.25,2.64,1.86,1.88,1.97,2.04,0.0,1.94,1.89,,,,,,
I2,2008-05-10,,Modena,Ravenna,1437.77,1399.59,1.0,1.0,6.0,9.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,1.9,3.0,4.0,2.0,3.2,4.2,1.85,1.89,1.93,2.0,-0.5,1.97,1.9,,,,,,
